datetime,temp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,cond_6h_0,cond_6h_1,cond_6h_2,cond_6h_3,temp_mean_6h_next0,temp_mean_6h_next1,temp_mean_6h_next2,temp_mean_6h_next3,temp_max_6h_next0,temp_max_6h_next1,temp_max_6h_next2,temp_max_6h_next3,temp_min_6h_next0,temp_min_6h_next1,temp_min_6h_next2,temp_min_6h_next3,feelslike_mean_6h_next0,feelslike_mean_6h_next1,feelslike_mean_6h_next2,feelslike_mean_6h_next3,feelslike_max_6h_next0,feelslike_max_6h_next1,feelslike_max_6h_next2,feelslike_max_6h_next3,feelslike_min_6h_next0,feelslike_min_6h_next1,feelslike_min_6h_next2,feelslike_min_6h_next3,dew_mean_6h_next0,dew_mean_6h_next1,dew_mean_6h_next2,dew_mean_6h_next3,dew_max_6h_next0,dew_max_6h_next1,dew_max_6h_next2,dew_max_6h_next3,dew_min_6h_next0,dew_min_6h_next1,dew_min_6h_next2,dew_min_6h_next3,solarradiation_max,solarenergy_max,uvindex_max
2021-08-15,28.3125,31.7,26.0,42.4,26.0,34.358333333333334,26.90833333333333,92.49874999999999,0.098,16.420833333333334,7.574999999999999,132.94583333333333,1005.2541666666666,78.3875,9.683333333333334,195.14999999999998,16.8,1.9583333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.55,26.883333333333336,30.633333333333336,29.183333333333334,27.2,28.0,31.7,31.0,26.0,26.0,29.0,28.0,28.75,29.933333333333334,40.61666666666667,38.13333333333333,31.8,35.6,42.4,42.4,26.0,26.0,38.1,35.6,26.03333333333333,26.433333333333334,27.366666666666664,27.8,27.0,28.0,28.0,28.0,25.1,25.1,25.9,27.3,787.3,2.8,8.0
2021-08-16,30.183333333333334,34.0,27.0,44.3,31.8,37.604166666666664,26.275000000000002,81.19416666666667,3.6,14.2875,10.175,105.05833333333334,1008.7333333333332,49.487500000000004,10.769565217391303,222.01666666666665,19.2,2.2083333333333335,Clear,"Rain, Partially cloudy","Rain, Partially cloudy",Partially cloudy,27.71666666666667,29.900000000000002,32.766666666666666,30.349999999999998,28.5,32.0,34.0,32.0,27.0,27.0,30.7,29.0,34.03333333333334,38.96666666666666,39.266666666666666,38.15,35.6,44.3,40.6,39.2,31.8,31.8,36.8,36.8,27.266666666666666,27.400000000000002,24.266666666666666,26.166666666666668,28.0,29.0,26.4,27.0,26.7,26.3,23.0,24.0,767.9,2.8,8.0
2021-08-17,30.379166666666666,35.9,25.0,42.7,25.0,35.9625,25.037499999999998,75.64541666666666,0.2,17.404166666666665,8.320833333333333,194.6291666666667,1008.3708333333334,49.76666666666666,9.691666666666666,243.77083333333334,21.0,2.4583333333333335,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.21666666666667,29.166666666666668,34.46666666666667,31.666666666666668,29.0,32.6,35.9,34.0,25.0,25.0,33.0,30.0,28.066666666666666,35.983333333333334,40.233333333333334,39.56666666666667,36.8,42.7,42.7,40.6,25.0,25.0,38.3,38.3,25.016666666666666,26.383333333333336,23.150000000000002,25.599999999999998,27.0,28.0,24.6,27.0,23.0,25.0,22.0,22.0,795.3,2.9,8.0
2021-08-18,29.208333333333332,35.5,24.0,44.1,24.0,33.63333333333333,25.008333333333336,80.42958333333333,0.588,15.85,9.754166666666666,130.38333333333333,1006.2708333333334,66.14999999999999,10.829166666666666,261.44166666666666,22.6,2.625,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,24.933333333333334,28.633333333333336,34.4,28.866666666666664,26.6,32.2,35.5,33.0,24.0,24.0,33.0,25.9,24.933333333333334,35.0,41.733333333333334,32.86666666666667,26.6,44.1,43.8,42.5,24.0,24.0,40.6,25.9,24.349999999999998,26.133333333333336,24.383333333333336,25.166666666666668,25.0,28.0,27.0,26.9,24.0,24.0,23.0,24.1,902.3,3.2,9.0
2021-08-19,29.604166666666668,34.4,25.0,42.4,25.0,34.354166666666664,25.070833333333336,78.66583333333334,24.563,15.470833333333333,10.483333333333334,111.05416666666667,1006.1583333333333,62.12083333333334,11.370833333333332,130.09166666666667,11.200000000000001,1.25,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.400000000000002,28.7,33.733333333333334,30.583333333333332,26.0,32.0,34.4,32.0,25.0,26.0,33.0,29.0,25.400000000000002,32.96666666666667,39.78333333333333,39.266666666666666,26.0,40.7,42.3,42.4,25.0,26.0,38.1,37.9,24.8,25.266666666666666,23.599999999999998,26.616666666666664,25.0,26.0,24.9,28.0,24.1,24.1,23.0,24.0,623.4,2.2,6.0
2021-08-20,30.504166666666666,34.1,27.0,43.8,31.8,38.475,26.349999999999998,80.28916666666667,0.052,15.6875,10.433333333333334,130.45833333333334,1007.475,42.420833333333334,11.441666666666668,224.92916666666667,19.400000000000002,2.25,Partially cloudy,Partially cloudy,Partially cloudy,Clear,28.416666666666668,29.516666666666666,33.4,30.683333333333334,29.1,31.0,34.1,32.0,27.0,27.0,33.0,29.7,36.13333333333333,37.8,39.71666666666667,40.25,38.2,42.4,43.8,41.5,31.8,31.8,37.0,39.2,27.55,27.016666666666666,23.7,27.133333333333336,28.0,28.0,27.0,28.0,27.0,25.6,21.0,25.0,750.1,2.7,8.0
2021-08-21,31.337500000000002,36.0,28.0,45.8,35.6,39.97083333333333,26.59166666666667,78.33958333333334,0.0,21.366666666666664,10.808333333333332,139.3375,1006.4458333333333,51.84583333333333,10.041666666666666,262.425,22.5,2.6666666666666665,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,28.53333333333333,30.46666666666667,35.31666666666667,31.03333333333333,29.4,33.0,36.0,33.0,28.0,28.0,34.0,29.0,36.85,40.5,42.199999999999996,40.333333333333336,38.7,45.8,43.8,42.4,35.6,35.6,40.6,38.2,27.900000000000002,27.71666666666667,23.883333333333336,26.866666666666664,28.0,28.0,24.8,28.0,27.7,26.6,23.0,25.0,873.4,3.1,9.0
2021-08-22,31.133333333333336,35.3,28.0,47.9,35.6,42.300000000000004,28.0625,84.72791666666667,0.0,23.537499999999998,12.066666666666668,122.04166666666667,1004.1625,49.21666666666667,9.875,267.02500000000003,23.2,2.625,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,28.71666666666667,30.733333333333334,34.233333333333334,30.849999999999998,29.4,32.0,35.3,33.0,28.0,29.0,33.0,30.0,37.31666666666667,42.93333333333334,46.73333333333333,42.21666666666667,38.7,46.2,47.9,45.8,35.6,39.6,45.5,40.4,27.900000000000002,28.650000000000002,27.566666666666666,28.133333333333336,28.0,29.0,29.0,29.0,27.7,27.7,26.6,27.9,944.1,3.4,9.0
2021-08-23,28.929166666666664,31.0,27.0,42.2,30.6,37.112500000000004,27.191666666666666,90.58625,3.2,17.429166666666667,13.383333333333333,101.45833333333333,1003.1875,75.38333333333334,10.354166666666666,260.2291666666667,22.5,2.5416666666666665,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,29.583333333333332,29.616666666666664,28.849999999999998,27.666666666666668,30.0,30.7,31.0,28.7,29.0,27.0,27.0,27.0,40.71666666666667,39.800000000000004,34.93333333333333,33.0,42.2,42.2,38.7,34.8,39.7,30.6,30.6,31.2,28.733333333333334,27.96666666666667,25.733333333333334,26.333333333333332,29.0,29.0,27.0,27.0,28.1,25.0,24.7,25.7,918.7,3.3,9.0
2021-08-24,30.433333333333334,34.5,27.0,49.5,31.8,39.916666666666664,27.474999999999998,85.23125,5.7,13.866666666666667,10.516666666666667,104.33333333333333,1003.6166666666667,69.75833333333334,10.7125,205.3791666666667,17.5,2.0833333333333335,Partially cloudy,Partially cloudy,"Rain, Partially cloudy",Partially cloudy,27.45,29.616666666666664,33.93333333333333,30.733333333333334,28.4,32.0,34.5,32.0,27.0,27.0,33.0,30.0,32.96666666666666,39.449999999999996,45.88333333333333,41.36666666666667,35.8,46.2,49.5,44.1,31.8,31.8,43.3,39.4,26.96666666666667,27.933333333333334,27.266666666666666,27.733333333333334,27.5,29.0,29.0,28.0,26.3,26.5,25.7,27.1,759.1,2.7,8.0
2021-08-25,29.879166666666666,33.5,27.0,43.8,31.3,38.2875,27.0125,85.57958333333333,8.843,18.979166666666668,10.583333333333334,104.73333333333333,1005.3041666666667,48.07916666666667,9.554166666666667,205.01666666666665,17.8,2.0,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,28.316666666666666,30.099999999999998,31.066666666666666,30.03333333333333,29.0,33.0,33.5,31.1,27.0,27.0,28.0,29.0,36.25,39.61666666666667,38.733333333333334,38.550000000000004,39.7,43.8,42.1,40.6,31.3,31.8,33.6,36.7,27.766666666666666,27.599999999999998,25.866666666666664,26.816666666666666,29.0,29.0,28.0,27.0,26.3,26.7,24.7,26.2,721.5,2.6,7.0
2021-08-26,28.833333333333332,32.1,24.8,40.7,24.8,35.12916666666667,26.275000000000002,86.93624999999999,32.735,18.170833333333334,9.145833333333334,99.12916666666666,1008.0916666666667,61.112500000000004,9.795833333333333,171.50833333333333,14.9,1.75,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,27.933333333333334,27.28333333333333,31.3,28.816666666666666,28.5,30.0,32.1,30.0,27.0,24.8,30.0,28.0,34.81666666666667,31.8,39.0,34.9,35.7,40.4,40.7,37.4,31.8,24.8,37.9,33.6,27.46666666666667,26.3,25.599999999999998,25.733333333333334,28.0,28.0,27.0,26.0,26.9,23.9,24.0,24.7,606.0,2.2,6.0
2021-08-27,27.804166666666664,31.1,24.0,38.8,24.0,32.270833333333336,25.816666666666666,89.72291666666666,75.847,15.691666666666668,6.404166666666668,163.73749999999998,1009.5083333333333,72.2375,10.958333333333334,139.2125,11.9,1.3333333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.016666666666666,25.866666666666664,30.53333333333333,27.8,28.0,27.0,31.1,29.0,25.9,24.0,29.0,27.0,31.066666666666666,27.266666666666666,37.199999999999996,33.550000000000004,33.6,31.8,38.8,36.8,25.9,24.0,35.6,31.5,26.333333333333332,25.25,25.166666666666668,26.516666666666666,27.0,27.0,27.0,27.0,25.2,24.0,23.6,25.2,503.5,1.8,5.0
2021-08-28,27.6875,32.2,24.0,39.1,24.0,31.516666666666666,25.099999999999998,86.86625,16.826,14.737499999999999,6.358333333333333,147.03333333333333,1009.5291666666667,67.50833333333334,9.9375,135.67083333333332,11.700000000000001,1.375,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.0,26.96666666666667,31.349999999999998,26.433333333333334,27.0,30.0,32.2,27.0,24.0,24.0,30.9,25.0,29.016666666666666,30.3,38.13333333333333,28.616666666666664,31.8,37.4,39.1,30.6,24.0,24.0,37.1,25.0,25.8,25.0,24.900000000000002,24.7,27.0,26.0,26.0,26.0,23.7,24.0,23.8,24.0,703.3,2.5,7.0
2021-08-29,28.400000000000002,33.0,25.0,39.1,25.0,31.329166666666666,24.0625,79.56708333333334,0.003,14.266666666666666,7.237500000000001,113.94166666666666,1009.65,46.612500000000004,9.825000000000001,246.36249999999998,21.1,2.4583333333333335,Clear,Partially cloudy,Partially cloudy,Clear,25.316666666666666,27.583333333333332,32.18333333333333,28.516666666666666,26.4,31.0,33.0,30.0,25.0,25.0,31.0,27.7,25.316666666666666,30.833333333333332,36.083333333333336,33.083333333333336,26.4,39.1,37.0,33.6,25.0,25.0,34.6,32.6,24.96666666666667,24.75,22.03333333333333,24.5,25.1,26.0,24.0,26.0,24.7,23.2,21.0,22.0,901.7,3.2,9.0
2021-08-30,28.833333333333332,33.0,26.0,38.9,26.0,32.520833333333336,24.708333333333332,80.50833333333334,1.1,13.583333333333334,6.641666666666667,166.69583333333333,1009.9375,61.02916666666667,9.729166666666666,213.86666666666667,18.5,2.125,Clear,Partially cloudy,Overcast,Overcast,26.266666666666666,28.400000000000002,32.18333333333333,28.483333333333334,27.0,31.0,33.0,30.0,26.0,26.0,31.0,27.7,26.96666666666667,32.666666666666664,36.4,34.050000000000004,31.2,36.5,38.9,35.6,26.0,26.0,34.9,32.7,25.766666666666666,25.183333333333334,22.316666666666666,25.566666666666666,26.0,26.0,23.7,27.0,25.3,24.0,21.0,23.0,833.4,3.0,8.0
2021-08-31,29.45,34.0,26.0,40.7,26.0,34.67916666666667,25.333333333333332,80.43375,9.825,14.158333333333333,7.612500000000001,122.89166666666667,1009.7416666666667,49.6625,10.095833333333333,216.57083333333333,18.8,2.2083333333333335,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.866666666666664,29.28333333333333,32.583333333333336,29.066666666666666,28.0,32.0,34.0,31.0,26.0,26.0,31.5,28.0,30.266666666666666,35.75,37.800000000000004,34.9,34.5,40.7,39.4,35.6,26.0,26.0,36.0,33.6,26.400000000000002,26.383333333333336,23.166666666666668,25.383333333333336,27.0,28.0,25.0,27.0,25.5,25.1,22.0,23.0,729.5,2.6,7.0
2021-09-01,29.825,34.0,26.3,40.7,26.3,35.329166666666666,25.116666666666664,77.83375,18.668,14.245833333333335,6.829166666666667,152.92083333333332,1008.5375,34.74583333333333,10.174999999999999,232.89166666666665,20.1,2.3333333333333335,Clear,Partially cloudy,Partially cloudy,Partially cloudy,27.116666666666664,29.349999999999998,32.333333333333336,30.5,28.0,32.0,34.0,33.0,26.3,27.0,28.7,29.0,31.416666666666668,36.300000000000004,37.93333333333333,35.666666666666664,34.5,40.7,40.7,37.0,26.3,31.2,33.4,34.1,26.633333333333336,26.266666666666666,23.616666666666664,23.95,27.0,28.0,26.0,26.0,25.7,24.6,22.0,22.0,784.8,2.8,8.0
2021-09-02,28.554166666666664,32.0,26.0,40.7,26.0,33.483333333333334,25.75,85.55916666666667,1.042,12.333333333333334,5.341666666666666,164.01666666666668,1007.5416666666666,65.2625,9.779166666666667,127.41250000000001,11.2,1.2916666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.016666666666666,27.116666666666664,31.133333333333336,28.95,29.0,29.0,32.0,30.0,26.0,26.0,30.0,28.0,29.75,29.71666666666667,38.38333333333333,36.083333333333336,35.6,35.6,40.7,38.8,26.0,26.0,36.8,34.5,25.633333333333336,25.599999999999998,25.266666666666666,26.5,26.0,26.0,27.0,27.0,24.0,24.7,23.0,25.7,507.8,1.8,5.0
2021-09-03,29.662499999999998,33.0,26.0,40.7,26.0,35.52916666666667,25.495833333333334,80.10375,1.965,15.391666666666666,8.295833333333333,106.04166666666667,1005.4041666666667,53.15416666666667,9.183333333333334,218.82916666666665,18.9,2.2916666666666665,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.400000000000002,28.78333333333333,32.733333333333334,29.733333333333334,28.0,32.0,33.0,32.0,26.7,26.0,32.0,28.0,32.68333333333333,34.416666666666664,38.56666666666667,36.449999999999996,34.5,40.7,40.7,38.8,30.3,26.0,37.0,34.5,26.666666666666668,25.933333333333334,23.633333333333336,25.75,27.0,27.0,26.0,27.0,25.7,24.9,22.0,23.0,760.0,2.7,8.0
2021-09-04,29.8625,33.6,27.0,42.4,31.2,36.170833333333334,25.599999999999998,79.66916666666667,9.139000000000001,15.683333333333332,9.387500000000001,107.08333333333333,1005.4208333333332,51.59583333333333,9.75,174.55416666666667,15.2,1.7083333333333333,Clear,Partially cloudy,Partially cloudy,Partially cloudy,27.349999999999998,29.71666666666667,32.81666666666667,29.566666666666666,28.0,32.0,33.6,32.0,27.0,27.0,32.0,28.7,32.483333333333334,37.516666666666666,38.43333333333333,36.25,34.5,42.4,40.8,38.2,31.4,31.2,36.8,34.7,26.650000000000002,26.583333333333332,23.45,25.71666666666667,27.0,28.0,24.8,28.0,25.9,25.3,23.0,23.0,645.7,2.3,6.0
2021-09-05,28.254166666666666,32.0,23.5,40.7,23.5,33.42916666666667,25.608333333333334,86.32208333333334,37.760000000000005,15.924999999999999,6.7,150.80416666666667,1008.1708333333332,61.56666666666666,9.691304347826087,154.4625,13.299999999999999,1.5416666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.583333333333332,26.883333333333336,30.55,28.0,28.0,28.0,32.0,30.0,27.0,23.5,28.6,26.3,33.03333333333333,31.150000000000002,36.9,32.63333333333333,34.5,35.6,40.7,36.2,31.2,23.5,33.5,26.3,26.46666666666667,25.583333333333332,24.766666666666666,25.616666666666664,27.0,28.0,26.0,26.0,26.0,22.8,22.0,25.0,670.6,2.4,7.0
2021-09-06,29.195833333333336,34.5,25.0,40.6,25.0,33.262499999999996,24.641666666666666,78.56125,0.005,13.6875,7.45,242.0,1010.3083333333334,49.65416666666667,9.529166666666667,211.02499999999998,18.2,2.2083333333333335,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.05,28.25,33.38333333333333,29.099999999999998,27.0,31.0,34.5,30.7,25.0,25.0,32.8,28.0,26.75,33.0,38.333333333333336,34.96666666666667,31.2,40.6,40.6,36.3,25.0,25.0,37.0,33.6,24.96666666666667,25.46666666666667,22.71666666666667,25.416666666666668,26.0,27.0,25.0,27.0,24.0,24.0,22.0,23.0,813.8,2.9,8.0
2021-09-07,27.170833333333334,30.0,26.0,40.4,26.0,30.616666666666664,25.579166666666666,91.29625,0.21,19.045833333333334,7.658333333333334,254.475,1010.0124999999999,59.99583333333334,9.512500000000001,123.8,10.700000000000001,1.25,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.333333333333332,27.983333333333334,26.766666666666666,26.599999999999998,28.0,30.0,27.9,27.0,27.0,26.0,26.0,26.0,32.13333333333333,33.11666666666667,28.71666666666667,28.5,34.5,40.4,32.2,31.8,31.2,26.0,26.0,26.0,26.133333333333336,25.883333333333336,25.133333333333336,25.166666666666668,27.0,28.0,26.0,27.0,25.7,23.6,23.2,24.3,449.1,1.6,4.0
2021-09-08,27.254166666666666,32.0,24.0,42.3,24.0,30.254166666666666,25.2625,89.20958333333334,14.219999999999999,22.52916666666667,8.491666666666665,208.64166666666665,1008.5500000000001,62.875,9.120833333333334,107.62083333333334,9.4,1.0833333333333333,Clear,Partially cloudy,Partially cloudy,Partially cloudy,25.883333333333336,28.150000000000002,28.583333333333332,26.400000000000002,26.4,29.0,32.0,27.0,25.0,26.8,24.0,26.0,25.883333333333336,33.199999999999996,34.03333333333333,27.900000000000002,26.4,36.8,42.3,31.8,25.0,30.0,24.0,26.0,24.633333333333336,25.166666666666668,25.633333333333336,25.616666666666664,25.0,27.0,27.0,27.0,24.0,24.0,24.0,25.0,424.6,1.5,4.0
2021-09-09,27.599999999999998,32.0,24.0,42.4,24.0,31.745833333333334,25.504166666666666,89.14791666666667,58.332,18.216666666666665,7.329166666666667,246.03333333333333,1009.725,67.0,9.383333333333333,162.6,14.200000000000001,1.5416666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,24.95,26.583333333333332,31.133333333333336,27.733333333333334,26.0,30.0,32.0,28.5,24.0,24.0,30.0,26.9,24.95,29.433333333333334,39.28333333333333,33.31666666666667,26.0,38.8,42.4,34.8,24.0,24.0,37.2,30.7,24.5,25.266666666666666,25.849999999999998,26.400000000000002,26.0,27.0,28.0,27.0,23.3,23.9,24.0,25.3,745.6,2.7,7.0
2021-09-10,29.2375,34.5,25.0,42.3,25.0,33.38333333333333,24.745833333333334,79.50541666666666,0.0,13.262500000000001,6.654166666666666,246.275,1008.6750000000001,47.10833333333333,9.170833333333333,264.8208333333333,22.9,2.6666666666666665,Clear,Partially cloudy,Partially cloudy,Partially cloudy,25.683333333333334,27.8,33.71666666666667,29.75,27.0,31.0,34.5,32.0,25.0,25.0,32.0,28.0,26.483333333333334,32.21666666666667,39.21666666666666,35.61666666666667,31.8,40.6,42.3,36.8,25.0,25.0,38.1,34.5,25.400000000000002,25.583333333333332,22.983333333333334,25.016666666666666,27.0,27.0,27.0,27.0,24.3,24.0,21.1,22.0,925.5,3.3,9.0
2021-09-11,30.25,35.8,25.0,42.1,25.0,34.704166666666666,24.166666666666668,72.67666666666666,0.0,11.316666666666668,7.966666666666666,264.4458333333333,1005.4125,59.479166666666664,10.966666666666667,256.84583333333336,22.2,2.625,Overcast,Clear,Overcast,Overcast,26.416666666666668,28.333333333333332,34.766666666666666,31.483333333333334,28.0,32.0,35.8,34.0,25.0,25.0,33.0,30.0,28.383333333333336,32.916666666666664,40.46666666666667,37.050000000000004,33.6,40.7,42.1,39.1,25.0,25.0,38.6,34.9,24.900000000000002,25.05,22.96666666666667,23.75,26.0,27.0,26.0,26.5,24.0,23.6,21.0,21.0,853.4,3.1,9.0
2021-09-12,31.175,36.5,27.0,43.8,31.2,37.766666666666666,25.3125,73.64458333333333,0.0,10.020833333333334,5.404166666666666,168.90416666666667,1002.5375,22.95,10.575000000000001,268.50416666666666,23.2,2.7083333333333335,Clear,Clear,Partially cloudy,Clear,27.7,29.96666666666667,35.266666666666666,31.766666666666666,28.8,33.0,36.5,35.0,27.0,27.0,34.0,29.0,33.199999999999996,37.483333333333334,41.71666666666667,38.666666666666664,35.6,43.8,43.5,41.0,31.2,31.8,40.6,36.8,26.366666666666664,26.46666666666667,23.516666666666666,24.900000000000002,27.0,27.0,26.0,27.3,25.9,24.9,22.0,22.0,912.4,3.3,9.0
2021-09-13,28.90416666666667,34.0,26.0,49.5,26.0,35.50416666666667,26.520833333333332,87.48791666666666,0.10300000000000001,15.275,7.2,143.30416666666667,1005.6875,39.84583333333333,8.179166666666667,154.75833333333333,13.4,1.5833333333333333,Clear,Clear,Partially cloudy,Clear,28.599999999999998,30.55,30.066666666666666,26.400000000000002,29.8,33.0,34.0,27.0,28.0,28.0,27.0,26.0,35.949999999999996,40.56666666666667,37.833333333333336,27.666666666666668,38.6,47.9,49.5,31.2,34.5,34.5,31.2,26.0,27.066666666666666,27.53333333333333,26.483333333333334,25.0,27.3,29.0,29.0,26.0,27.0,26.7,24.7,24.1,714.8,2.6,7.0
2021-09-14,26.195833333333336,28.0,25.0,33.6,25.0,26.941666666666666,25.166666666666668,94.12958333333334,12.338999999999999,16.587500000000002,6.4875,220.775,1009.9875000000001,73.25416666666666,8.716666666666667,86.825,7.5,0.875,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,25.96666666666667,26.583333333333332,26.383333333333336,25.849999999999998,26.4,28.0,27.4,26.2,25.0,25.9,25.9,25.0,25.96666666666667,28.21666666666667,27.733333333333334,25.849999999999998,26.4,33.6,31.9,26.2,25.0,25.9,25.9,25.0,24.733333333333334,25.583333333333332,25.416666666666668,24.933333333333334,25.0,26.0,26.0,26.0,24.0,25.0,25.0,24.1,398.0,1.4,4.0
